Test code,Date,Chosen colour
Pengyu - REDAI,9/24/20 14:06,indigo
Zhen - MUCHANG,9/24/20 14:11,black
Bao - SENLIN,9/24/20 14:13,violet
Xiangrui - CAOYUAN,9/24/20 14:14,yellow
Roscuro - MUCHANG,9/24/20 14:37,yellow
Xiangrui - CAOYUAN,9/24/20 14:39,green
Tingting - SHAMO,9/24/20 14:46,orange
Dawei - MUCHANG,9/24/20 14:54,indigo
Peilin - SENLIN,9/24/20 15:02,blue
Changying - SENLIN,9/24/20 15:04,green
Keming - CAOYUAN,9/24/20 15:12,green
Ultima - CAIHONG,9/24/20 15:12,orange
Peilin - CAOYUAN,9/24/20 15:52,indigo
Changying - REDAI,9/24/20 16:12,orange
Shan - CAOYUAN,9/24/20 16:47,pink
Changying - REDAI,9/24/20 17:11,red
Shengda - CAOYUAN,9/24/20 17:58,pink
Guiying - MUCHANG,9/24/20 18:31,blue
Bao - REDAI,9/24/20 18:50,yellow
Guiying - SENLIN,9/24/20 18:51,violet
Dawei - CAOYUAN,9/24/20 20:00,blue
Dawei - DONGTU,9/24/20 20:10,orange
Xiangrui - MUCHANG,9/24/20 20:12,pink
Dawei - MUCHANG,9/24/20 20:14,yellow
Keming - SHAMO,9/24/20 20:45,red
Woodrow - ZHENYE,9/24/20 21:01,indigo
Xiulan - ZHENYE,9/24/20 21:29,indigo
Ultima - MUCHANG,9/24/20 21:57,black
Shuang - DONGTU,9/25/20 7:12,indigo
Woodrow - DONGTU,9/25/20 7:21,orange
Guiying - DONGTU,9/25/20 7:22,green
Rulan - SHAMO,9/25/20 7:37,orange
Heming - DONGTU,9/25/20 7:42,orange
Xiulan - MUCHANG,9/25/20 8:32,violet
Shan - SHAMO,9/25/20 8:36,orange
Tao - CAOYUAN,9/25/20 9:44,red
Shengda - CONGLIN,9/25/20 10:02,green
Shan - MUCHANG,9/25/20 10:04,white
Zhilan - REDAI,9/25/20 10:16,yellow
Pengyu - MUCHANG,9/25/20 11:24,red
Pengyu - MUCHANG,9/25/20 11:40,blue
Peilin - MUCHANG,9/25/20 11:50,indigo
Bao - ZHENYE,9/25/20 12:13,red
Xiangrui - CONGLIN,9/25/20 12:16,green
Zhilan - CAOYUAN,9/25/20 12:18,pink
Fuhua - CAOYUAN,9/25/20 12:24,yellow
Fuhua - CAOYUAN,9/25/20 12:43,orange
Roscuro - CAOYUAN,9/25/20 13:09,orange
Jianyu - CAOYUAN,9/25/20 13:53,violet
Zhilan - CAOYUAN,9/25/20 14:02,green
Shengda - DONGTU,9/25/20 14:35,blue
Pengyu - ZHENYE,9/25/20 14:50,blue
Fuhua - DONGTU,9/25/20 15:34,indigo
Shuang - REDAI,9/25/20 15:45,indigo
Tingting - SHAMO,9/25/20 15:49,green
Peilin - MUCHANG,9/25/20 16:03,pink
Changying - ZHENYE,9/25/20 16:08,pink
Zhilan - MUCHANG,9/25/20 16:54,orange
Heming - DONGTU,9/25/20 16:55,red
Pengyu - REDAI,9/25/20 17:22,indigo
Guiying - MUCHANG,9/25/20 17:23,black
Changying - CAOYUAN,9/25/20 17:29,green
Guiying - REDAI,9/25/20 17:38,green
Tao - SENLIN,9/25/20 17:45,violet
Xiulan - ZHENYE,9/25/20 17:54,red
Jupiter - DONGTU,9/25/20 18:05,orange
Jiaying - REDAI,9/25/20 18:16,blue
Pengyu - SENLIN,9/25/20 18:40,indigo
Longwei - MUCHANG,9/25/20 18:41,black
Zhilan - CONGLIN,9/25/20 19:03,red
Jianyu - SENLIN,9/25/20 19:32,indigo
Ultima - CAOYUAN,9/25/20 19:48,green
Shengda - SENLIN,9/25/20 19:51,blue
Changying - DONGTU,9/25/20 20:03,orange
Jianyu - MUCHANG,9/25/20 20:06,blue
Peilin - CONGLIN,9/25/20 21:11,red
Jianyu - SENLIN,9/25/20 21:51,green
Woodrow - CAOYUAN,9/25/20 21:52,violet
Heming - CAIHONG,9/26/20 7:13,red
Tingting - SENLIN,9/26/20 7:17,yellow
Fuhua - CONGLIN,9/26/20 7:41,blue
Xiangrui - ZHENYE,9/26/20 8:05,green
Anming - REDAI,9/26/20 8:24,indigo
Yanmei - ZHENYE,9/26/20 8:55,black
Ultima - ZHENYE,9/26/20 9:30,pink
Fuhua - CAIHONG,9/26/20 9:56,orange
Guiying - MUCHANG,9/26/20 10:00,red
Tao - CAOYUAN,9/26/20 10:16,orange
Zhilan - SHAMO,9/26/20 10:21,green
Shan - SENLIN,9/26/20 10:23,indigo
Nanfeng - SHAMO,9/26/20 10:37,red
Rulan - REDAI,9/26/20 10:47,indigo
Yanmei - ZHENYE,9/26/20 11:29,red
Nanfeng - SHAMO,9/26/20 11:30,green
Qian - MUCHANG,9/26/20 11:52,red
Changying - SHAMO,9/26/20 12:05,orange
Rulan - SHAMO,9/26/20 13:15,orange
Shan - MUCHANG,9/26/20 13:34,yellow
Longwei - MUCHANG,9/26/20 13:36,black
Xiulan - SHAMO,9/26/20 14:17,green
Qian - SENLIN,9/26/20 14:52,yellow
Jianyu - MUCHANG,9/26/20 14:56,white
Bao - REDAI,9/26/20 16:17,blue
Peilin - MUCHANG,9/26/20 16:23,orange
Bao - CAIHONG,9/26/20 16:39,red
Zhilan - CAOYUAN,9/26/20 16:44,yellow
Dawei - MUCHANG,9/26/20 16:50,blue
Xiangrui - SENLIN,9/26/20 17:09,yellow
Dawei - ZHENYE,9/26/20 17:39,orange
Fuhua - DONGTU,9/26/20 17:39,green
Tingting - DONGTU,9/26/20 18:04,blue
Dawei - CAIHONG,9/26/20 18:27,orange
Tingting - MUCHANG,9/26/20 18:31,green
Fuhua - ZHENYE,9/26/20 19:16,blue
Fuhua - SHAMO,9/26/20 19:19,orange
Xiangrui - ZHENYE,9/26/20 19:41,orange
Xiangrui - MUCHANG,9/26/20 19:46,yellow
Xiangrui - ZHENYE,9/26/20 19:47,pink
Pengyu - CAIHONG,9/26/20 19:53,red
Fuhua - CAOYUAN,9/26/20 20:01,blue
Pengyu - REDAI,9/26/20 20:03,indigo
Roscuro - SENLIN,9/26/20 20:46,blue
Jianyu - REDAI,9/26/20 21:00,yellow
Minghao - ZHENYE,9/26/20 21:18,orange
Shan - DONGTU,9/26/20 21:20,red
Bao - SENLIN,9/26/20 21:22,violet
Bao - CAOYUAN,9/26/20 21:24,orange
Minghao - REDAI,9/26/20 21:30,blue
Ultima - CONGLIN,9/26/20 21:39,blue
Changying - CAOYUAN,9/26/20 21:39,orange
Peilin - CAOYUAN,9/26/20 21:45,pink
Shan - CAOYUAN,9/26/20 21:50,blue
Heming - SENLIN,9/26/20 21:57,yellow
Guiying - DONGTU,9/26/20 21:59,orange
Peilin - MUCHANG,9/27/20 7:04,pink
Changying - DONGTU,9/27/20 7:34,blue
Nanfeng - MUCHANG,9/27/20 7:34,white
Fang - CAOYUAN,9/27/20 7:37,yellow
Rulan - CONGLIN,9/27/20 7:56,orange
Yingtao - REDAI,9/27/20 7:57,red
Rulan - MUCHANG,9/27/20 8:00,blue
Rulan - MUCHANG,9/27/20 8:17,red
Anming - CAOYUAN,9/27/20 8:24,pink
Dawei - DONGTU,9/27/20 8:38,indigo
Heming - MUCHANG,9/27/20 8:44,orange
Zhennan - SENLIN,9/27/20 8:47,blue
Tingting - MUCHANG,9/27/20 10:11,pink
Woodrow - CAOYUAN,9/27/20 10:31,violet
Roscuro - SHAMO,9/27/20 10:55,orange
Roscuro - DONGTU,9/27/20 11:15,blue
Heming - SENLIN,9/27/20 11:48,yellow
Guiying - CAOYUAN,9/27/20 11:52,red
Zhen - MUCHANG,9/27/20 12:20,red
Nanfeng - CAOYUAN,9/27/20 13:14,pink
Zhen - MUCHANG,9/27/20 13:34,indigo
Ultima - SHAMO,9/27/20 13:50,red
Yanmei - SHAMO,9/27/20 13:51,orange
Shuang - MUCHANG,9/27/20 13:57,yellow
Zhennan - CONGLIN,9/27/20 13:59,red
Pengyu - MUCHANG,9/27/20 14:02,green
Longwei - ZHENYE,9/27/20 14:37,pink
Mingyu - REDAI,9/27/20 14:41,yellow
Xiumei - REDAI,9/27/20 15:20,red
Changying - DONGTU,9/27/20 15:26,blue
Zhen - CONGLIN,9/27/20 16:00,red
Anming - SENLIN,9/27/20 16:09,violet
Jianyu - MUCHANG,9/27/20 16:12,white
Dawei - CAOYUAN,9/27/20 16:51,blue
Peilin - CONGLIN,9/27/20 16:52,orange
Fang - CONGLIN,9/27/20 17:03,red
Jianyu - ZHENYE,9/27/20 17:16,green
Bao - CAOYUAN,9/27/20 17:39,pink
Tingting - SHAMO,9/27/20 17:42,red
Nanfeng - CAOYUAN,9/27/20 17:43,green
Heming - CAOYUAN,9/27/20 17:55,indigo
Zhennan - MUCHANG,9/27/20 18:05,pink
Tingting - ZHENYE,9/27/20 18:13,violet
Woodrow - DONGTU,9/27/20 18:32,blue
Woodrow - ZHENYE,9/27/20 18:44,blue
Nanfeng - SENLIN,9/27/20 18:56,violet
Guiying - CAOYUAN,9/27/20 19:05,orange
Woodrow - CAIHONG,9/27/20 19:13,red
Yanmei - SENLIN,9/27/20 19:21,red
Zhennan - CONGLIN,9/27/20 20:09,orange
Xiumei - REDAI,9/27/20 20:38,yellow
Pengyu - DONGTU,9/27/20 21:16,indigo
Jiaying - CONGLIN,9/27/20 21:31,blue
Zhilan - REDAI,9/27/20 21:42,indigo
Heming - CAOYUAN,9/27/20 21:43,red
Roscuro - SHAMO,9/27/20 21:51,orange
Zhennan - MUCHANG,9/28/20 7:30,indigo
Jiaying - MUCHANG,9/28/20 7:35,blue
Kaixin - CAOYUAN,9/28/20 7:55,violet
Fang - CAIHONG,9/28/20 7:57,orange
Tao - CAOYUAN,9/28/20 8:10,indigo
Longwei - ZHENYE,9/28/20 8:10,pink
Fang - DONGTU,9/28/20 8:15,blue
Minghao - ZHENYE,9/28/20 8:23,indigo
Minghao - CONGLIN,9/28/20 8:24,blue
Jupiter - CAOYUAN,9/28/20 8:24,green
Yingtao - SHAMO,9/28/20 8:39,orange
Shengda - ZHENYE,9/28/20 9:13,yellow
Peizhi - ZHENYE,9/28/20 9:26,orange
Peilin - MUCHANG,9/28/20 9:32,orange
Shengda - ZHENYE,9/28/20 9:36,black
Xiulan - SHAMO,9/28/20 10:03,orange
Yanmei - ZHENYE,9/28/20 10:05,indigo
Nanfeng - CONGLIN,9/28/20 10:06,blue
Longwei - ZHENYE,9/28/20 10:23,pink
Woodrow - REDAI,9/28/20 10:32,indigo
Yanmei - CONGLIN,9/28/20 10:42,green
Zhilan - MUCHANG,9/28/20 11:11,indigo
Yanmei - MUCHANG,9/28/20 11:14,white
Peizhi - CAIHONG,9/28/20 11:57,orange
Zhennan - SENLIN,9/28/20 11:59,green
Jupiter - SENLIN,9/28/20 12:18,violet
Ultima - DONGTU,9/28/20 12:19,green
Zhilan - REDAI,9/28/20 12:47,indigo
Minghao - MUCHANG,9/28/20 13:17,black
Longwei - REDAI,9/28/20 13:23,orange
Poppy - REDAI,9/28/20 13:26,green
Fang - CAOYUAN,9/28/20 14:01,blue
Woodrow - REDAI,9/28/20 14:24,red
Nanfeng - CAIHONG,9/28/20 14:38,orange
Jupiter - CAOYUAN,9/28/20 14:45,red
Heming - SENLIN,9/28/20 15:11,yellow
Jiaying - ZHENYE,9/28/20 15:48,blue
Peizhi - CAOYUAN,9/28/20 16:11,red
Kaixin - CAIHONG,9/28/20 16:15,red
Xiulan - MUCHANG,9/28/20 16:52,yellow
Poppy - CAOYUAN,9/28/20 16:56,violet
Peilin - MUCHANG,9/28/20 16:59,red
Peizhi - CAOYUAN,9/28/20 17:11,indigo
Mei - CAOYUAN,9/28/20 17:19,yellow
Jupiter - ZHENYE,9/28/20 17:51,green
Longwei - MUCHANG,9/28/20 17:52,white
Jinbao - ZHENYE,9/28/20 17:52,pink
Xiumei - ZHENYE,9/28/20 18:07,yellow
Anming - SENLIN,9/28/20 18:39,violet
Woodrow - MUCHANG,9/28/20 18:47,indigo
Peizhi - ZHENYE,9/28/20 19:14,black
Poppy - CAOYUAN,9/28/20 19:22,violet
Fang - DONGTU,9/28/20 19:40,blue
Peilin - ZHENYE,9/28/20 19:51,blue
Peizhi - ZHENYE,9/28/20 20:10,green
Rulan - SENLIN,9/28/20 20:10,yellow
Woodrow - MUCHANG,9/28/20 20:17,orange
Anming - SENLIN,9/28/20 20:57,orange
Fang - ZHENYE,9/29/20 7:47,yellow
Jianyu - CONGLIN,9/29/20 8:02,orange
Xiumei - DONGTU,9/29/20 8:07,indigo
Pengyu - CAOYUAN,9/29/20 8:33,pink
Ultima - SENLIN,9/29/20 8:50,violet
Shuang - ZHENYE,9/29/20 8:56,violet
Minghao - CAOYUAN,9/29/20 9:02,red
Kaixin - CONGLIN,9/29/20 9:12,red
Mingyu - DONGTU,9/29/20 9:13,blue
Longwei - ZHENYE,9/29/20 9:19,pink
Hoover - CAIHONG,9/29/20 9:29,red
Jianyu - DONGTU,9/29/20 9:55,green
Yanmei - REDAI,9/29/20 9:59,yellow
Qiang - SHAMO,9/29/20 10:14,green
Changying - MUCHANG,9/29/20 10:14,white
Jianyu - ZHENYE,9/29/20 10:37,black
Woodrow - CAOYUAN,9/29/20 10:47,red
Nanfeng - MUCHANG,9/29/20 11:22,indigo
Xiumei - DONGTU,9/29/20 11:26,blue
Rulan - DONGTU,9/29/20 11:44,orange
Poppy - SENLIN,9/29/20 11:46,yellow
Zhennan - MUCHANG,9/29/20 11:53,white
Tao - DONGTU,9/29/20 12:28,red
Shuang - SHAMO,9/29/20 12:41,red
Anming - ZHENYE,9/29/20 12:53,black
Minghao - SHAMO,9/29/20 13:03,green
Zhen - CAOYUAN,9/29/20 13:15,indigo
Shan - SENLIN,9/29/20 13:19,indigo
Zhen - SHAMO,9/29/20 13:22,orange
Mingyu - CAIHONG,9/29/20 13:42,orange
Keming - CONGLIN,9/29/20 14:03,blue
Nanfeng - DONGTU,9/29/20 14:27,green
Fang - DONGTU,9/29/20 14:34,green
Longwei - SENLIN,9/29/20 14:42,violet
Jiaying - ZHENYE,9/29/20 14:46,red
Yingtao - SENLIN,9/29/20 14:48,red
Heming - DONGTU,9/29/20 14:48,orange
Hoover - MUCHANG,9/29/20 15:49,violet
Tao - CAOYUAN,9/29/20 15:50,violet
Rulan - CAOYUAN,9/29/20 16:34,indigo
Dawei - SHAMO,9/29/20 16:40,red
Jinbao - MUCHANG,9/29/20 17:24,blue
Mingyu - ZHENYE,9/29/20 17:31,violet
Tao - SENLIN,9/29/20 17:34,green
Zhennan - ZHENYE,9/29/20 17:46,indigo
Jupiter - REDAI,9/29/20 18:08,blue
Xiumei - DONGTU,9/29/20 18:08,blue
Kaixin - SENLIN,9/29/20 18:12,violet
Zhen - MUCHANG,9/29/20 18:43,green
Jinbao - DONGTU,9/29/20 18:52,green
Shuang - REDAI,9/29/20 19:10,indigo
Shengda - ZHENYE,9/29/20 19:24,indigo
Bao - REDAI,9/29/20 19:28,indigo
Jiaying - CAIHONG,9/29/20 19:39,orange
Zhennan - ZHENYE,9/29/20 19:47,yellow
Fang - CAIHONG,9/29/20 19:53,orange
Jinbao - SENLIN,9/29/20 19:56,indigo
Heming - REDAI,9/29/20 19:59,indigo
Dawei - CONGLIN,9/29/20 20:20,blue
Shuang - ZHENYE,9/29/20 20:43,black
Yanmei - REDAI,9/29/20 20:57,indigo
Dawei - REDAI,9/29/20 21:00,indigo
Shengda - MUCHANG,9/29/20 21:06,violet
Dawei - REDAI,9/29/20 21:08,indigo
Qiang - SENLIN,9/29/20 21:08,green
Shengda - MUCHANG,9/29/20 21:09,yellow
Tao - MUCHANG,9/29/20 21:19,blue
Zhilan - MUCHANG,9/29/20 21:23,indigo
Mingyu - ZHENYE,9/29/20 21:24,yellow
Rulan - CAOYUAN,9/29/20 21:37,orange
Mingyu - SENLIN,9/29/20 21:52,green
Heming - SENLIN,9/30/20 7:16,yellow
Woodrow - ZHENYE,9/30/20 7:20,violet
Huan - MUCHANG,9/30/20 7:30,white
Shengda - SENLIN,9/30/20 7:36,violet
Guiying - SENLIN,9/30/20 7:38,green
Fang - MUCHANG,9/30/20 8:01,violet
Xiaolong - CONGLIN,9/30/20 8:01,orange
Heming - MUCHANG,9/30/20 8:17,violet
Poppy - MUCHANG,9/30/20 8:32,white
Zhilan - ZHENYE,9/30/20 8:38,blue
Jianyu - CAOYUAN,9/30/20 8:56,pink
Zhilan - ZHENYE,9/30/20 9:00,green
Xiaolong - CAIHONG,9/30/20 9:19,red
Xiumei - SENLIN,9/30/20 9:19,yellow
Shuang - REDAI,9/30/20 9:36,indigo
Shengda - REDAI,9/30/20 9:37,green
Xiaolong - CAOYUAN,9/30/20 10:08,orange
Mei - ZHENYE,9/30/20 10:12,yellow
Pengyu - CONGLIN,9/30/20 10:13,green
Jinbao - SENLIN,9/30/20 10:21,red
Woodrow - MUCHANG,9/30/20 10:24,black
Jinbao - CAOYUAN,9/30/20 10:25,red
Jianyu - MUCHANG,9/30/20 10:52,indigo
Fuhua - REDAI,9/30/20 11:18,red
Jupiter - DONGTU,9/30/20 11:30,blue
Heming - CONGLIN,9/30/20 11:32,orange
Tian - DONGTU,9/30/20 11:39,indigo
Jiaying - DONGTU,9/30/20 11:44,red
Mingyu - CONGLIN,9/30/20 11:47,blue
Jupiter - SENLIN,9/30/20 12:01,green
Feng - DONGTU,9/30/20 12:05,indigo
Heming - SENLIN,9/30/20 12:25,yellow
Tian - SENLIN,9/30/20 12:27,orange
Xiaolong - DONGTU,9/30/20 12:43,green
Tingting - SENLIN,9/30/20 12:56,blue
Feng - REDAI,9/30/20 13:03,green
Poppy - REDAI,9/30/20 13:10,red
Mei - REDAI,9/30/20 13:17,indigo
Anxin - CAOYUAN,9/30/20 13:21,red
Mei - ZHENYE,9/30/20 13:27,black
Baozhi - MUCHANG,9/30/20 13:42,pink
Fuhua - MUCHANG,9/30/20 14:01,black
Qian - MUCHANG,9/30/20 14:41,green
Tao - SHAMO,9/30/20 14:46,red
Baozhi - DONGTU,9/30/20 14:47,blue
Zhennan - REDAI,9/30/20 14:55,red
Jianyu - MUCHANG,9/30/20 15:05,pink
Jiaying - CAOYUAN,9/30/20 15:13,green
Shengda - MUCHANG,9/30/20 15:26,indigo
Zhilan - ZHENYE,9/30/20 15:38,yellow
Yingtao - MUCHANG,9/30/20 15:41,orange
Tian - MUCHANG,9/30/20 16:13,white
Jiaying - DONGTU,9/30/20 16:14,orange
Fuhua - DONGTU,9/30/20 16:29,orange
Jiaying - REDAI,9/30/20 16:41,indigo
Tian - REDAI,9/30/20 17:01,indigo
Zhennan - MUCHANG,9/30/20 17:03,white
Tingting - DONGTU,9/30/20 17:14,blue
Tingting - CAOYUAN,9/30/20 17:20,violet
Shengda - MUCHANG,9/30/20 17:50,black
Xiumei - CAOYUAN,9/30/20 17:58,pink
Peizhi - CAOYUAN,9/30/20 18:05,red
Peizhi - SENLIN,9/30/20 18:09,green
Guiying - DONGTU,9/30/20 18:12,orange
Fuhua - DONGTU,9/30/20 18:45,blue
Hielo - SENLIN,9/30/20 18:55,yellow
Xiangrui - CAOYUAN,9/30/20 20:21,violet
Tingting - MUCHANG,9/30/20 20:24,pink
Qian - CAOYUAN,9/30/20 20:37,indigo
Tao - DONGTU,9/30/20 20:40,indigo
Roscuro - MUCHANG,9/30/20 20:59,indigo
Delong - SENLIN,9/30/20 21:07,orange
Woodrow - ZHENYE,9/30/20 21:26,violet
Anming - SHAMO,9/30/20 21:38,red
Minghao - MUCHANG,9/30/20 21:50,blue
Anming - MUCHANG,9/30/20 21:59,orange
Qian - CONGLIN,10/1/20 7:09,green
Yanmei - REDAI,10/1/20 7:35,orange
Jinbao - CAIHONG,10/1/20 7:45,orange
Fuhua - REDAI,10/1/20 7:52,orange
Shan - DONGTU,10/1/20 8:05,orange
Hoover - REDAI,10/1/20 8:07,blue
Shuang - DONGTU,10/1/20 8:11,indigo
Qiang - SENLIN,10/1/20 8:15,orange
Qiang - DONGTU,10/1/20 8:36,blue
Fang - CAIHONG,10/1/20 8:40,orange
Tingting - SENLIN,10/1/20 8:48,indigo
Mingyu - MUCHANG,10/1/20 8:48,violet
Changying - REDAI,10/1/20 8:50,orange
Hielo - REDAI,10/1/20 9:02,orange
Yingtao - CAOYUAN,10/1/20 9:29,blue
Xiangrui - SENLIN,10/1/20 9:35,orange
Poppy - SENLIN,10/1/20 9:39,yellow
Poppy - SENLIN,10/1/20 9:40,yellow
Fuhua - ZHENYE,10/1/20 9:48,yellow
Tian - CAOYUAN,10/1/20 10:25,pink
Hielo - SENLIN,10/1/20 10:53,yellow
Hielo - SENLIN,10/1/20 11:09,yellow
Kaixin - CAOYUAN,10/1/20 11:18,violet
Roscuro - CONGLIN,10/1/20 11:32,red
Jianyu - SENLIN,10/1/20 11:36,indigo
Delong - SENLIN,10/1/20 11:43,green
Hielo - ZHENYE,10/1/20 11:47,pink
Rulan - ZHENYE,10/1/20 12:07,black
Huan - CONGLIN,10/1/20 12:08,blue
Anxin - SENLIN,10/1/20 12:29,violet
Shengda - MUCHANG,10/1/20 12:31,black
Hoover - DONGTU,10/1/20 13:02,indigo
Dongmei - MUCHANG,10/1/20 13:21,black
Hoover - CAOYUAN,10/1/20 13:27,blue
Jianyu - REDAI,10/1/20 13:28,red
Changying - CAOYUAN,10/1/20 13:43,violet
Minghao - CAIHONG,10/1/20 13:49,orange
Rulan - REDAI,10/1/20 14:17,indigo
Guiying - REDAI,10/1/20 14:18,orange
Jupiter - CAOYUAN,10/1/20 14:19,green
Delong - MUCHANG,10/1/20 14:26,orange
Caihe - SHAMO,10/1/20 14:43,green
Xiumei - MUCHANG,10/1/20 14:44,red
Rulan - REDAI,10/1/20 14:55,indigo
Minghao - SHAMO,10/1/20 15:18,orange
Zhen - MUCHANG,10/1/20 15:23,indigo
Xiangrui - SENLIN,10/1/20 15:28,orange
Kaixin - ZHENYE,10/1/20 15:44,indigo
Hoover - CAOYUAN,10/1/20 16:01,red
Mingyu - MUCHANG,10/1/20 16:07,blue
Hoover - ZHENYE,10/1/20 16:08,green
Poppy - DONGTU,10/1/20 16:19,red
Longwei - DONGTU,10/1/20 16:26,orange
Qiang - ZHENYE,10/1/20 16:52,violet
Anxin - REDAI,10/1/20 16:59,blue
Shengda - ZHENYE,10/1/20 17:04,violet
Feng - REDAI,10/1/20 17:06,orange
Dongmei - CAOYUAN,10/1/20 17:06,blue
Woodrow - CONGLIN,10/1/20 17:06,red
Yingtao - MUCHANG,10/1/20 17:09,blue
Zhennan - CONGLIN,10/1/20 17:14,blue
Xiaolong - CAIHONG,10/1/20 17:19,red
Rulan - CAOYUAN,10/1/20 17:30,green
Qiang - CAOYUAN,10/1/20 17:40,blue
Caihe - DONGTU,10/1/20 17:43,green
